-0.896,0.092,18.412
-0.856,0.083,18.359
-0.844,0.080,18.343
-0.838,0.078,18.335
-0.835,0.078,18.331
-0.841,0.079,18.339
-0.850,0.081,18.351
-0.853,0.082,18.355
-0.847,0.080,18.347
-0.869,0.085,18.375
-0.875,0.087,18.383
-0.878,0.088,18.387
-0.872,0.086,18.379
-0.863,0.084,18.367
-0.859,0.083,18.363
-0.866,0.085,18.371
-0.991,0.009,18.556
-0.960,0.054,18.506
-0.945,0.077,18.481
-0.938,0.088,18.468
-0.934,0.094,18.462
-0.941,0.083,18.475
-0.953,0.066,18.493
-0.957,0.060,18.500
-0.949,0.071,18.487
-0.975,0.031,18.531
-0.983,0.020,18.544
-0.987,0.014,18.550
-0.979,0.026,18.537
-0.968,0.043,18.518
-0.964,0.049,18.512
-0.972,0.037,18.525
-1.021,-0.037,18.607
-1.036,-0.059,18.632
-1.043,-0.071,18.644
-1.047,-0.076,18.650
-1.040,-0.065,18.638
-1.028,-0.048,18.619
-1.025,-0.042,18.613
-1.032,-0.054,18.625
-1.006,-0.014,18.581
-0.998,-0.003,18.569
-0.994,0.003,18.563
-1.002,-0.008,18.575
-1.013,-0.025,18.594
-1.017,-0.031,18.600
-1.009,-0.020,18.588
-1.092,-0.155,18.730
-1.072,-0.119,18.693
-1.061,-0.100,18.675
-1.056,-0.091,18.666
-1.054,-0.087,18.661
-1.059,-0.096,18.670
-1.066,-0.110,18.684
-1.069,-0.114,18.689
-1.064,-0.105,18.680
-1.082,-0.137,18.711
-1.087,-0.146,18.721
-1.090,-0.151,18.725
-1.084,-0.142,18.716
-1.077,-0.128,18.702
-1.074,-0.123,18.698
-1.079,-0.132,18.707
-1.113,-0.192,18.766
-1.123,-0.211,18.784
-1.128,-0.220,18.793
-1.131,-0.224,18.798
-1.125,-0.215,18.789
-1.118,-0.201,18.775
-1.115,-0.197,18.771
-1.120,-0.206,18.780
-1.102,-0.174,18.748
-1.097,-0.165,18.739
-1.095,-0.160,18.734
-1.100,-0.169,18.743
-1.107,-0.183,18.757
-1.110,-0.188,18.761
-1.105,-0.178,18.752
-1.170,-0.288,18.882
-1.152,-0.259,18.842
-1.142,-0.244,18.822
-1.138,-0.236,18.812
-1.135,-0.233,18.807
-1.140,-0.240,18.817
-1.147,-0.251,18.832
-1.149,-0.255,18.837
-1.145,-0.247,18.827
-1.161,-0.274,18.862
-1.165,-0.281,18.872
-1.168,-0.285,18.877
-1.163,-0.277,18.867
-1.156,-0.266,18.852
-1.154,-0.262,18.847
-1.158,-0.270,18.857
-1.188,-0.318,18.921
-1.197,-0.333,18.941
-1.202,-0.341,18.951
-1.204,-0.344,18.956
-1.200,-0.337,18.946
-1.193,-0.326,18.931
-1.191,-0.322,18.926
-1.195,-0.329,18.936
-1.179,-0.303,18.902
-1.174,-0.296,18.892
-1.172,-0.292,18.887
-1.177,-0.300,18.897
-1.184,-0.311,18.912
-1.186,-0.315,18.917
-1.181,-0.307,18.907
-1.170,-0.288,18.882
-1.152,-0.259,18.842
-1.142,-0.244,18.822
-1.138,-0.236,18.812
-1.135,-0.233,18.807
-1.140,-0.240,18.817
-1.147,-0.251,18.832
-1.149,-0.255,18.837
-1.145,-0.247,18.827
-1.161,-0.274,18.862
-1.165,-0.281,18.872
-1.168,-0.285,18.877
-1.163,-0.277,18.867
-1.156,-0.266,18.852
-1.154,-0.262,18.847
-1.158,-0.270,18.857
-1.188,-0.318,18.921
-1.197,-0.333,18.941
-1.202,-0.341,18.951
-1.204,-0.344,18.956
-1.200,-0.337,18.946
-1.193,-0.326,18.931
-1.191,-0.322,18.926
-1.195,-0.329,18.936
-1.179,-0.303,18.902
-1.174,-0.296,18.892
-1.172,-0.292,18.887
-1.177,-0.300,18.897
-1.184,-0.311,18.912
-1.186,-0.315,18.916
-1.181,-0.307,18.906
-0.468,-0.219,17.920
-0.458,-0.207,17.894
-0.453,-0.201,17.882
-0.451,-0.198,17.875
-0.456,-0.204,17.888
-0.463,-0.213,17.907
-0.466,-0.216,17.913
-0.461,-0.210,17.901
-0.478,-0.231,17.945
-0.483,-0.237,17.958
-0.485,-0.240,17.965
-0.481,-0.234,17.952
-0.473,-0.225,17.933
-0.471,-0.222,17.926
-0.476,-0.228,17.939
-0.515,-0.259,18.025
-0.501,-0.251,17.998
-0.495,-0.247,17.985
-0.491,-0.245,17.978
-0.498,-0.249,17.991
-0.508,-0.255,18.012
-0.512,-0.257,18.018
-0.505,-0.253,18.005
-0.529,-0.267,18.052
-0.535,-0.271,18.066
-0.539,-0.273,18.073
-0.532,-0.269,18.059
-0.522,-0.263,18.039
-0.518,-0.261,18.032
-0.525,-0.265,18.046
-0.569,-0.291,18.131
-0.556,-0.283,18.105
-0.549,-0.279,18.092
-0.545,-0.277,18.086
-0.552,-0.281,18.099
-0.563,-0.287,18.118
-0.566,-0.289,18.124
-0.559,-0.285,18.111
-0.583,-0.299,18.156
-0.590,-0.303,18.169
-0.593,-0.305,18.175
-0.586,-0.301,18.162
-0.576,-0.295,18.143
-0.573,-0.293,18.137
-0.580,-0.297,18.150
-0.626,-0.321,18.234
-0.611,-0.314,18.208
-0.604,-0.310,18.195
-0.600,-0.309,18.188
-0.607,-0.312,18.201
-0.618,-0.317,18.221
-0.622,-0.319,18.227
-0.615,-0.316,18.214
-0.640,-0.327,18.260
-0.647,-0.331,18.273
-0.651,-0.332,18.280
-0.644,-0.329,18.267
-0.633,-0.324,18.247
-0.629,-0.322,18.240
-0.636,-0.326,18.253
-0.749,-0.364,18.437
-0.702,-0.349,18.361
-0.678,-0.342,18.324
-0.666,-0.338,18.305
-0.660,-0.336,18.296
-0.657,-0.335,18.291
-0.663,-0.337,18.300
-0.672,-0.340,18.315
-0.675,-0.341,18.319
-0.669,-0.339,18.310
-0.690,-0.345,18.343
-0.696,-0.347,18.352
-0.699,-0.348,18.357
-0.693,-0.346,18.347
-0.684,-0.344,18.333
-0.681,-0.343,18.329
-0.687,-0.345,18.338
-0.726,-0.357,18.399
-0.738,-0.361,18.418
-0.743,-0.362,18.427
-0.746,-0.363,18.432
-0.741,-0.362,18.423
-0.732,-0.359,18.409
-0.729,-0.358,18.404
-0.735,-0.360,18.413
-0.714,-0.353,18.380
-0.708,-0.351,18.371
-0.705,-0.350,18.366
-0.711,-0.352,18.376
-0.720,-0.355,18.390
-0.723,-0.356,18.394
-0.717,-0.354,18.385
-0.797,-0.380,18.512
-0.821,-0.387,18.550
-0.833,-0.391,18.569
-0.839,-0.393,18.578
-0.842,-0.394,18.583
-0.836,-0.392,18.573
-0.827,-0.389,18.559
-0.824,-0.388,18.554
-0.830,-0.390,18.564
-0.809,-0.383,18.531
-0.803,-0.381,18.521
-0.800,-0.380,18.517
-0.806,-0.382,18.526
-0.815,-0.385,18.540
-0.818,-0.386,18.545
-0.812,-0.384,18.536
-0.773,-0.372,18.474
-0.761,-0.368,18.456
-0.755,-0.366,18.446
-0.752,-0.365,18.441
-0.758,-0.367,18.451
-0.767,-0.370,18.465
-0.770,-0.371,18.470
-0.764,-0.369,18.460
-0.785,-0.376,18.493
-0.791,-0.378,18.503
-0.794,-0.379,18.507
-0.788,-0.377,18.498
-0.779,-0.374,18.484
-0.776,-0.373,18.479
-0.782,-0.375,18.489
-0.945,-0.414,18.717
-0.895,-0.404,18.652
-0.870,-0.400,18.620
-0.857,-0.397,18.604
-0.851,-0.396,18.595
-0.848,-0.395,18.591
-0.854,-0.396,18.600
-0.863,-0.398,18.612
-0.867,-0.399,18.616
-0.860,-0.398,18.608
-0.882,-0.402,18.636
-0.889,-0.403,18.644
-0.892,-0.404,18.648
-0.885,-0.403,18.640
-0.876,-0.401,18.628
-0.873,-0.400,18.624
-0.879,-0.401,18.632
-0.920,-0.409,18.684
-0.933,-0.412,18.701
-0.939,-0.413,18.708
-0.942,-0.414,18.713
-0.936,-0.412,18.705
-0.926,-0.410,18.692
-0.923,-0.410,18.688
-0.929,-0.411,18.696
-0.907,-0.407,18.668
-0.901,-0.406,18.660
-0.898,-0.405,18.656
-0.904,-0.406,18.664
-0.914,-0.408,18.676
-0.917,-0.409,18.680
-0.911,-0.407,18.672
-0.995,-0.424,18.781
-1.021,-0.429,18.814
-1.033,-0.431,18.830
-1.039,-0.432,18.838
-1.043,-0.433,18.842
-1.036,-0.432,18.834
-1.027,-0.430,18.822
-1.024,-0.429,18.818
-1.030,-0.431,18.826
-1.008,-0.426,18.797
-1.002,-0.425,18.789
-0.999,-0.425,18.785
-1.005,-0.426,18.793
-1.014,-0.428,18.806
-1.017,-0.428,18.809
-1.011,-0.427,18.802
-0.970,-0.419,18.749
-0.958,-0.417,18.733
-0.951,-0.415,18.725
-0.948,-0.415,18.721
-0.955,-0.416,18.729
-0.964,-0.418,18.741
-0.967,-0.418,18.745
-0.961,-0.417,18.737
-0.983,-0.421,18.765
-0.989,-0.423,18.773
-0.992,-0.423,18.777
-0.986,-0.422,18.769
-0.977,-0.420,18.757
-0.973,-0.420,18.753
-0.980,-0.421,18.761
-1.154,-0.488,18.938
-1.100,-0.461,18.892
-1.073,-0.447,18.869
-1.059,-0.441,18.857
-1.053,-0.437,18.852
-1.066,-0.444,18.863
-1.086,-0.454,18.881
-1.093,-0.458,18.886
-1.080,-0.451,18.875
-1.127,-0.475,18.915
-1.141,-0.482,18.927
-1.147,-0.485,18.932
-1.134,-0.478,18.921
-1.113,-0.468,18.904
-1.107,-0.464,18.898
-1.120,-0.471,18.909
-1.208,-0.516,18.984
-1.235,-0.530,19.007
-1.249,-0.536,19.019
-1.256,-0.540,19.025
-1.242,-0.533,19.013
-1.222,-0.523,18.996
-1.215,-0.519,18.990
-1.229,-0.526,19.002
-1.181,-0.502,18.961
-1.168,-0.495,18.950
-1.161,-0.492,18.944
-1.174,-0.499,18.955
-1.195,-0.509,18.973
-1.201,-0.512,18.979
-1.188,-0.506,18.967
-1.346,-0.612,19.126
-1.304,-0.578,19.078
-1.283,-0.561,19.054
-1.273,-0.552,19.042
-1.268,-0.548,19.036
-1.278,-0.556,19.048
-1.294,-0.569,19.066
-1.299,-0.574,19.072
-1.289,-0.565,19.060
-1.325,-0.595,19.102
-1.336,-0.604,19.114
-1.341,-0.608,19.120
-1.331,-0.599,19.108
-1.315,-0.586,19.090
-1.310,-0.582,19.084
-1.320,-0.591,19.096
-1.388,-0.647,19.174
-1.409,-0.664,19.198
-1.420,-0.673,19.209
-1.425,-0.677,19.215
-1.415,-0.669,19.203
-1.399,-0.656,19.185
-1.394,-0.651,19.180
-1.404,-0.660,19.191
-1.367,-0.630,19.150
-1.357,-0.621,19.138
-1.352,-0.617,19.132
-1.362,-0.625,19.144
-1.378,-0.638,19.162
-1.383,-0.643,19.168
-1.373,-0.634,19.156
-1.482,-0.772,19.307
-1.456,-0.727,19.264
-1.443,-0.704,19.243
-1.437,-0.693,19.232
-1.434,-0.687,19.227
-1.440,-0.699,19.237
-1.450,-0.716,19.253
-1.453,-0.721,19.259
-1.446,-0.710,19.248
-1.469,-0.750,19.286
-1.475,-0.761,19.296
-1.478,-0.767,19.302
-1.472,-0.755,19.291
-1.462,-0.738,19.275
-1.459,-0.733,19.270
-1.466,-0.744,19.280
-1.507,-0.817,19.350
-1.520,-0.840,19.371
-1.526,-0.851,19.382
-1.530,-0.857,19.388
-1.523,-0.846,19.377
-1.514,-0.829,19.361
-1.510,-0.823,19.355
-1.517,-0.834,19.366
-1.494,-0.795,19.329
-1.488,-0.784,19.318
-1.485,-0.778,19.313
-1.491,-0.789,19.323
-1.501,-0.806,19.339
-1.504,-0.812,19.345
-1.498,-0.801,19.334
-1.556,-0.937,19.436
-1.544,-0.900,19.414
-1.539,-0.881,19.404
-1.536,-0.872,19.398
-1.534,-0.867,19.396
-1.537,-0.877,19.401
-1.541,-0.891,19.409
-1.543,-0.895,19.412
-1.540,-0.886,19.406
-1.550,-0.918,19.425
-1.553,-0.928,19.430
-1.554,-0.932,19.433
-1.551,-0.923,19.428
-1.547,-0.909,19.420
-1.546,-0.904,19.417
-1.549,-0.914,19.422
-1.567,-0.974,19.457
-1.573,-0.993,19.468
-1.576,-1.002,19.473
-1.577,-1.007,19.476
-1.574,-0.997,19.471
-1.570,-0.983,19.463
-1.568,-0.979,19.460
-1.571,-0.988,19.465
-1.561,-0.956,19.447
-1.558,-0.946,19.441
-1.557,-0.942,19.438
-1.560,-0.951,19.444
-1.564,-0.965,19.452
-1.566,-0.969,19.455
-1.563,-0.960,19.449
-1.603,-1.115,19.531
-1.591,-1.063,19.505
-1.585,-1.037,19.492
-1.582,-1.024,19.485
-1.580,-1.018,19.482
-1.583,-1.031,19.489
-1.588,-1.050,19.498
-1.589,-1.057,19.502
-1.586,-1.044,19.495
-1.597,-1.089,19.518
-1.600,-1.102,19.525
-1.602,-1.109,19.528
-1.599,-1.096,19.521
-1.594,-1.076,19.511
-1.592,-1.070,19.508
-1.596,-1.083,19.515
-1.616,-1.167,19.558
-1.622,-1.193,19.571
-1.625,-1.206,19.577
-1.627,-1.212,19.581
-1.624,-1.199,19.574
-1.619,-1.180,19.564
-1.617,-1.173,19.561
-1.620,-1.186,19.567
-1.610,-1.141,19.545
-1.606,-1.128,19.538
-1.605,-1.122,19.535
-1.608,-1.135,19.541
-1.613,-1.154,19.551
-1.614,-1.161,19.554
-1.611,-1.148,19.548
-1.603,-1.115,19.531
-1.591,-1.063,19.505
-1.585,-1.037,19.492
-1.582,-1.024,19.485
-1.580,-1.018,19.482
-1.583,-1.031,19.489
-1.588,-1.050,19.498
-1.589,-1.057,19.502
-1.586,-1.044,19.495
-1.597,-1.089,19.518
-1.600,-1.102,19.525
-1.602,-1.109,19.528
-1.599,-1.096,19.521
-1.594,-1.076,19.511
-1.592,-1.070,19.508
-1.595,-1.083,19.515
-1.616,-1.167,19.558
-1.622,-1.193,19.571
-1.625,-1.206,19.577
-1.627,-1.212,19.581
-1.624,-1.199,19.574
-1.619,-1.180,19.564
-1.617,-1.173,19.561
-1.620,-1.186,19.567
-1.610,-1.141,19.544
-1.606,-1.128,19.538
-1.605,-1.122,19.535
-1.608,-1.135,19.541
-1.613,-1.154,19.551
-1.614,-1.161,19.554
-1.611,-1.148,19.548
-0.189,-0.143,17.861
-0.194,-0.136,17.844
-0.196,-0.133,17.836
-0.191,-0.140,17.853
-0.184,-0.150,17.878
-0.182,-0.153,17.886
-0.186,-0.146,17.869
-0.178,-0.166,17.919
-0.179,-0.161,17.907
-0.179,-0.159,17.901
-0.178,-0.163,17.913
-0.177,-0.170,17.931
-0.177,-0.172,17.937
-0.178,-0.168,17.925
-0.176,-0.184,17.967
-0.177,-0.179,17.955
-0.177,-0.177,17.949
-0.177,-0.181,17.961
-0.176,-0.188,17.979
-0.176,-0.190,17.984
-0.176,-0.186,17.973
-0.177,-0.249,18.128
-0.177,-0.221,18.059
-0.176,-0.207,18.025
-0.176,-0.200,18.007
-0.176,-0.196,17.999
-0.176,-0.203,18.016
-0.176,-0.214,18.042
-0.177,-0.217,18.051
-0.176,-0.210,18.033
-0.177,-0.235,18.094
-0.177,-0.242,18.111
-0.177,-0.245,18.120
-0.177,-0.238,18.102
-0.177,-0.228,18.076
-0.177,-0.224,18.068
-0.177,-0.231,18.085
-0.177,-0.277,18.197
-0.178,-0.291,18.232
-0.178,-0.298,18.249
-0.178,-0.301,18.258
-0.178,-0.294,18.240
-0.178,-0.284,18.215
-0.178,-0.280,18.206
-0.178,-0.287,18.223
-0.177,-0.263,18.163
-0.177,-0.256,18.146
-0.177,-0.252,18.137
-0.177,-0.259,18.154
-0.177,-0.270,18.180
-0.177,-0.273,18.189
-0.177,-0.266,18.171
-0.180,-0.349,18.417
-0.179,-0.327,18.342
-0.178,-0.316,18.304
-0.178,-0.310,18.285
-0.178,-0.307,18.276
-0.178,-0.313,18.295
-0.179,-0.321,18.323
-0.179,-0.324,18.332
-0.179,-0.318,18.313
-0.180,-0.338,18.379
-0.180,-0.343,18.398
-0.180,-0.346,18.408
-0.180,-0.341,18.389
-0.179,-0.332,18.361
-0.179,-0.329,18.351
-0.179,-0.335,18.370
-0.181,-0.371,18.493
-0.182,-0.382,18.530
-0.182,-0.388,18.549
-0.182,-0.390,18.559
-0.182,-0.385,18.540
-0.182,-0.377,18.512
-0.181,-0.374,18.502
-0.182,-0.379,18.521
-0.181,-0.360,18.455
-0.180,-0.354,18.436
-0.180,-0.352,18.427
-0.181,-0.357,18.446
-0.181,-0.365,18.474
-0.181,-0.368,18.483
-0.181,-0.363,18.464
-0.206,-0.411,18.707
-0.194,-0.402,18.638
-0.188,-0.398,18.603
-0.185,-0.395,18.586
-0.184,-0.394,18.577
-0.187,-0.397,18.594
-0.191,-0.400,18.620
-0.193,-0.401,18.629
-0.190,-0.399,18.612
-0.200,-0.407,18.672
-0.203,-0.409,18.690
-0.205,-0.410,18.698
-0.202,-0.408,18.681
-0.197,-0.405,18.655
-0.196,-0.403,18.646
-0.199,-0.406,18.664
-0.218,-0.421,18.777
-0.224,-0.425,18.811
-0.227,-0.427,18.829
-0.229,-0.429,18.837
-0.226,-0.426,18.820
-0.221,-0.423,18.794
-0.220,-0.422,18.785
-0.223,-0.424,18.802
-0.212,-0.416,18.742
-0.209,-0.414,18.724
-0.208,-0.413,18.716
-0.211,-0.415,18.733
-0.215,-0.418,18.759
-0.217,-0.419,18.768
-0.214,-0.417,18.750
-0.217,-0.412,18.950
-0.224,-0.421,18.898
-0.227,-0.425,18.872
-0.229,-0.428,18.859
-0.230,-0.429,18.852
-0.228,-0.427,18.865
-0.225,-0.423,18.885
-0.224,-0.422,18.891
-0.226,-0.424,18.878
-0.220,-0.417,18.924
-0.218,-0.415,18.937
-0.217,-0.414,18.944
-0.219,-0.416,18.931
-0.222,-0.419,18.911
-0.223,-0.420,18.904
-0.221,-0.418,18.917
-0.210,-0.404,19.002
-0.206,-0.400,19.028
-0.204,-0.397,19.041
-0.203,-0.396,19.048
-0.205,-0.398,19.035
-0.208,-0.402,19.015
-0.209,-0.403,19.008
-0.207,-0.401,19.022
-0.213,-0.408,18.976
-0.215,-0.410,18.963
-0.216,-0.411,18.956
-0.214,-0.409,18.969
-0.211,-0.406,18.989
-0.210,-0.405,18.996
-0.212,-0.407,18.983
0.269,-0.035,3.958
0.242,-0.030,3.975
0.228,-0.027,3.983
0.221,-0.026,3.988
0.235,-0.028,3.979
0.255,-0.032,3.967
0.262,-0.034,3.962
0.248,-0.031,3.971
0.297,-0.040,3.941
0.311,-0.043,3.933
0.317,-0.044,3.929
0.304,-0.042,3.937
0.283,-0.038,3.950
0.276,-0.036,3.954
0.290,-0.039,3.945
0.251,0.183,3.453
0.237,0.173,3.463
0.229,0.168,3.468
0.226,0.166,3.471
0.233,0.171,3.466
0.244,0.178,3.458
0.247,0.180,3.455
0.240,0.175,3.460
0.265,0.192,3.443
0.273,0.197,3.438
0.276,0.200,3.435
0.269,0.195,3.440
0.258,0.188,3.448
0.255,0.185,3.450
0.262,0.190,3.445
-0.093,0.332,3.712
-0.085,0.307,3.724
-0.082,0.295,3.730
-0.080,0.289,3.733
-0.084,0.301,3.727
-0.089,0.319,3.718
-0.091,0.325,3.715
-0.087,0.313,3.721
-0.100,0.356,3.700
-0.103,0.368,3.694
-0.105,0.374,3.691
-0.102,0.362,3.697
-0.096,0.344,3.706
-0.094,0.338,3.709
-0.098,0.350,3.703
-0.191,0.269,3.503
-0.168,0.252,3.531
-0.157,0.243,3.545
-0.151,0.239,3.552
-0.148,0.237,3.556
-0.154,0.241,3.549
-0.162,0.247,3.538
-0.165,0.249,3.535
-0.159,0.245,3.542
-0.180,0.260,3.517
-0.186,0.264,3.510
-0.188,0.267,3.507
-0.183,0.262,3.514
-0.174,0.256,3.524
-0.171,0.254,3.528
-0.177,0.258,3.521
-0.214,0.286,3.475
-0.226,0.294,3.461
-0.232,0.299,3.454
-0.235,0.301,3.451
-0.229,0.297,3.458
-0.220,0.290,3.468
-0.217,0.288,3.472
-0.223,0.292,3.465
-0.203,0.277,3.489
-0.197,0.273,3.496
-0.194,0.271,3.500
-0.200,0.275,3.493
-0.209,0.282,3.482
-0.212,0.284,3.479
-0.206,0.279,3.486
-0.317,0.010,3.810
-0.328,0.009,3.771
-0.333,0.009,3.752
-0.336,0.009,3.742
-0.337,0.009,3.738
-0.335,0.009,3.747
-0.331,0.009,3.762
-0.329,0.009,3.766
-0.332,0.009,3.757
-0.323,0.010,3.791
-0.320,0.010,3.800
-0.319,0.010,3.805
-0.321,0.010,3.795
-0.325,0.009,3.781
-0.327,0.009,3.776
-0.324,0.009,3.786
-0.307,0.010,3.848
-0.301,0.010,3.868
-0.299,0.010,3.877
-0.297,0.010,3.882
-0.300,0.010,3.872
-0.304,0.010,3.858
-0.305,0.010,3.853
-0.303,0.010,3.863
-0.312,0.010,3.829
-0.315,0.010,3.819
-0.316,0.010,3.815
-0.313,0.010,3.824
-0.309,0.010,3.839
-0.308,0.010,3.844
-0.311,0.010,3.834
-0.294,-0.165,3.908
-0.279,-0.152,3.922
-0.271,-0.146,3.929
-0.267,-0.142,3.933
-0.275,-0.149,3.926
-0.286,-0.158,3.915
-0.290,-0.162,3.912
-0.283,-0.155,3.919
-0.310,-0.178,3.894
-0.317,-0.184,3.887
-0.321,-0.188,3.884
-0.313,-0.181,3.891
-0.302,-0.171,3.901
-0.298,-0.168,3.905
-0.306,-0.175,3.898
-0.092,-0.296,3.697
-0.091,-0.277,3.706
-0.090,-0.267,3.710
-0.090,-0.263,3.712
-0.090,-0.272,3.708
-0.091,-0.287,3.702
-0.091,-0.291,3.700
-0.091,-0.282,3.704
-0.093,-0.315,3.689
-0.093,-0.325,3.685
-0.093,-0.330,3.683
-0.093,-0.320,3.687
-0.092,-0.306,3.693
-0.092,-0.301,3.695
-0.092,-0.311,3.691
0.127,-0.258,3.467
0.116,-0.241,3.473
0.111,-0.232,3.476
0.108,-0.228,3.478
0.113,-0.236,3.475
0.121,-0.249,3.470
0.124,-0.254,3.469
0.119,-0.245,3.472
0.138,-0.276,3.461
0.143,-0.284,3.458
0.146,-0.289,3.457
0.140,-0.280,3.460
0.132,-0.267,3.464
0.129,-0.263,3.466
0.135,-0.271,3.463
0.217,-0.042,5.868
0.185,-0.040,5.896
0.169,-0.038,5.911
0.161,-0.038,5.918
0.157,-0.037,5.921
0.165,-0.038,5.914
0.177,-0.039,5.904
0.181,-0.039,5.900
0.173,-0.039,5.907
0.201,-0.041,5.882
0.209,-0.042,5.875
0.213,-0.042,5.872
0.205,-0.041,5.879
0.193,-0.040,5.889
0.189,-0.040,5.893
0.197,-0.041,5.886
0.249,-0.045,5.840
0.265,-0.046,5.826
0.273,-0.047,5.819
0.277,-0.047,5.816
0.269,-0.047,5.823
0.257,-0.046,5.833
0.253,-0.045,5.837
0.261,-0.046,5.830
0.233,-0.044,5.854
0.225,-0.043,5.861
0.221,-0.043,5.865
0.229,-0.043,5.858
0.241,-0.044,5.847
0.245,-0.045,5.844
0.237,-0.044,5.851
0.030,0.298,5.648
0.022,0.275,5.661
0.018,0.264,5.668
0.016,0.258,5.672
0.020,0.269,5.665
0.026,0.286,5.655
0.028,0.292,5.651
0.024,0.281,5.658
0.037,0.320,5.634
0.041,0.331,5.627
0.043,0.337,5.624
0.039,0.326,5.631
0.033,0.309,5.641
0.031,0.303,5.644
0.035,0.314,5.638
-0.144,0.322,5.679
-0.138,0.298,5.691
-0.135,0.286,5.697
-0.134,0.280,5.700
-0.137,0.292,5.694
-0.141,0.310,5.685
-0.143,0.316,5.682
-0.140,0.304,5.688
-0.150,0.347,5.667
-0.153,0.359,5.661
-0.154,0.365,5.658
-0.151,0.353,5.664
-0.147,0.335,5.673
-0.146,0.328,5.676
-0.149,0.341,5.670
-0.342,0.177,5.667
-0.320,0.165,5.679
-0.308,0.158,5.686
-0.303,0.155,5.689
-0.314,0.161,5.682
-0.331,0.171,5.673
-0.337,0.174,5.670
-0.325,0.168,5.676
-0.365,0.190,5.654
-0.376,0.196,5.648
-0.382,0.199,5.645
-0.371,0.193,5.651
-0.354,0.184,5.660
-0.348,0.180,5.664
-0.359,0.187,5.657
-0.320,-0.141,5.909
-0.302,-0.126,5.926
-0.293,-0.118,5.934
-0.288,-0.114,5.938
-0.298,-0.122,5.930
-0.311,-0.133,5.918
-0.316,-0.137,5.913
-0.307,-0.130,5.922
-0.339,-0.156,5.893
-0.348,-0.164,5.885
-0.352,-0.168,5.881
-0.343,-0.160,5.889
-0.329,-0.149,5.901
-0.325,-0.145,5.905
-0.334,-0.153,5.897
-0.170,-0.286,5.767
-0.166,-0.264,5.781
-0.164,-0.252,5.787
-0.163,-0.247,5.791
-0.165,-0.258,5.784
-0.168,-0.275,5.774
-0.169,-0.281,5.770
-0.167,-0.269,5.777
-0.174,-0.309,5.753
-0.177,-0.320,5.746
-0.178,-0.326,5.743
-0.175,-0.315,5.749
-0.172,-0.298,5.760
-0.171,-0.292,5.763
-0.173,-0.303,5.756
0.053,-0.236,5.644
0.043,-0.219,5.661
0.038,-0.211,5.669
0.036,-0.207,5.674
0.040,-0.215,5.665
0.048,-0.228,5.653
0.050,-0.232,5.649
0.045,-0.224,5.657
0.063,-0.253,5.628
0.067,-0.261,5.619
0.070,-0.265,5.615
0.065,-0.257,5.624
0.058,-0.244,5.636
0.055,-0.240,5.640
0.060,-0.248,5.632
0.125,0.064,7.996
0.102,0.055,8.008
0.090,0.050,8.013
0.084,0.048,8.016
0.096,0.053,8.011
0.113,0.059,8.002
0.119,0.061,7.999
0.108,0.057,8.005
0.148,0.073,7.985
0.160,0.077,7.979
0.165,0.079,7.976
0.154,0.075,7.982
0.136,0.068,7.991
0.131,0.066,7.993
0.142,0.070,7.988
-0.035,0.255,8.002
-0.044,0.232,8.013
-0.049,0.220,8.018
-0.051,0.214,8.021
-0.046,0.226,8.015
-0.040,0.243,8.007
-0.037,0.249,8.005
-0.042,0.237,8.010
-0.026,0.278,7.991
-0.021,0.290,7.986
-0.019,0.296,7.983
-0.024,0.284,7.988
-0.031,0.267,7.996
-0.033,0.261,7.999
-0.028,0.273,7.994
-0.151,0.027,16.910
-0.183,0.013,16.892
-0.198,0.006,16.882
-0.206,0.002,16.878
-0.190,0.009,16.887
-0.167,0.020,16.901
-0.159,0.023,16.905
-0.175,0.016,16.896
-0.120,0.040,16.928
-0.104,0.047,16.937
-0.096,0.051,16.942
-0.112,0.044,16.933
-0.135,0.033,16.919
-0.143,0.030,16.914
-0.127,0.037,16.923
-0.086,-0.265,12.161
-0.112,-0.258,12.164
-0.125,-0.255,12.165
-0.132,-0.253,12.166
-0.119,-0.256,12.165
-0.099,-0.261,12.162
-0.093,-0.263,12.162
-0.106,-0.260,12.163
-0.061,-0.272,12.158
-0.048,-0.275,12.156
-0.041,-0.277,12.156
-0.054,-0.273,12.157
-0.073,-0.268,12.159
-0.080,-0.266,12.160
-0.067,-0.270,12.158
-0.405,0.091,17.768
-0.403,0.087,17.744
-0.402,0.085,17.732
-0.402,0.084,17.726
-0.403,0.086,17.738
-0.404,0.089,17.756
-0.404,0.090,17.762
-0.403,0.088,17.750
-0.406,0.096,17.792
-0.407,0.098,17.804
-0.407,0.099,17.810
-0.406,0.097,17.798
-0.405,0.094,17.780
-0.405,0.093,17.774
-0.406,0.095,17.786
-0.413,0.115,17.857
-0.410,0.107,17.837
-0.409,0.104,17.827
-0.408,0.102,17.822
-0.410,0.106,17.832
-0.412,0.111,17.847
-0.413,0.113,17.852
-0.411,0.109,17.842
-0.416,0.122,17.878
-0.418,0.126,17.888
-0.418,0.128,17.893
-0.417,0.124,17.883
-0.415,0.119,17.867
-0.414,0.117,17.862
-0.416,0.120,17.872
-0.371,-0.305,14.499
-0.368,-0.281,14.493
-0.367,-0.268,14.491
-0.366,-0.262,14.489
-0.367,-0.274,14.492
-0.370,-0.293,14.496
