-0.133,0.616,13.894
-0.135,0.613,13.885
-0.131,0.619,13.903
0.559,0.615,12.904
0.551,0.613,12.900
0.568,0.618,12.909
0.618,0.648,12.924
0.597,0.635,12.919
0.587,0.628,12.916
0.581,0.624,12.915
0.592,0.631,12.917
0.608,0.641,12.921
0.613,0.645,12.922
0.602,0.638,12.920
0.639,0.662,12.929
0.649,0.669,12.932
0.654,0.673,12.933
0.644,0.666,12.930
0.628,0.655,12.926
0.623,0.652,12.925
0.634,0.659,12.928
0.887,0.900,13.001
0.773,0.788,12.968
0.716,0.732,12.951
0.688,0.704,12.943
0.674,0.690,12.938
0.667,0.683,12.936
0.663,0.680,12.935
0.670,0.687,12.937
0.681,0.697,12.940
0.685,0.701,12.941
0.677,0.694,12.939
0.702,0.718,12.947
0.709,0.725,12.949
0.713,0.729,12.950
0.706,0.722,12.948
0.695,0.711,12.945
0.692,0.708,12.943
0.699,0.715,12.946
0.745,0.760,12.959
0.759,0.774,12.963
0.766,0.781,12.965
0.770,0.785,12.967
0.762,0.778,12.965
0.752,0.767,12.961
0.748,0.764,12.960
0.755,0.771,12.962
0.731,0.746,12.955
0.724,0.739,12.953
0.720,0.736,12.952
0.727,0.743,12.954
0.738,0.753,12.957
0.741,0.757,12.958
0.734,0.750,12.956
0.830,0.844,12.984
0.858,0.872,12.993
0.872,0.886,12.997
0.879,0.893,12.999
0.883,0.897,13.000
0.876,0.890,12.998
0.865,0.879,12.995
0.862,0.876,12.994
0.869,0.883,12.996
0.844,0.858,12.989
0.837,0.851,12.986
0.833,0.848,12.985
0.840,0.855,12.988
0.851,0.865,12.991
0.855,0.869,12.992
0.848,0.862,12.990
0.801,0.816,12.976
0.787,0.802,12.972
0.780,0.795,12.970
0.777,0.792,12.969
0.784,0.799,12.971
0.794,0.809,12.974
0.798,0.813,12.975
0.791,0.806,12.973
0.816,0.830,12.980
0.823,0.837,12.982
0.826,0.841,12.983
0.819,0.834,12.981
0.809,0.823,12.978
0.805,0.820,12.977
0.812,0.827,12.979
1.000,1.012,13.035
1.057,1.068,13.051
1.085,1.096,13.060
1.099,1.110,13.064
1.106,1.117,13.066
1.110,1.121,13.067
1.103,1.114,13.065
1.092,1.103,13.062
1.089,1.100,13.061
1.096,1.107,13.063
1.071,1.082,13.056
1.064,1.075,13.054
1.060,1.072,13.052
1.067,1.079,13.055
1.078,1.089,13.058
1.081,1.093,13.059
1.074,1.086,13.057
1.028,1.040,13.043
1.014,1.026,13.039
1.007,1.019,13.037
1.003,1.016,13.036
1.011,1.023,13.038
1.021,1.033,13.041
1.025,1.037,13.042
1.018,1.030,13.040
1.042,1.054,13.047
1.050,1.061,13.049
1.053,1.065,13.050
1.046,1.058,13.048
1.035,1.047,13.045
1.032,1.044,13.044
1.039,1.051,13.046
0.943,0.956,13.018
0.915,0.928,13.009
0.901,0.914,13.005
0.894,0.907,13.003
0.890,0.904,13.002
0.897,0.911,13.004
0.908,0.921,13.007
0.911,0.925,13.009
0.904,0.918,13.006
0.929,0.942,13.014
0.936,0.949,13.016
0.940,0.953,13.017
0.933,0.946,13.015
0.922,0.935,13.012
0.918,0.932,13.011
0.926,0.939,13.013
0.972,0.984,13.026
0.986,0.998,13.031
0.993,1.005,13.033
0.996,1.009,13.034
0.989,1.002,13.031
0.979,0.991,13.028
0.975,0.988,13.027
0.982,0.995,13.029
0.957,0.970,13.022
0.950,0.963,13.020
0.947,0.960,13.019
0.954,0.967,13.021
0.965,0.977,13.024
0.968,0.981,13.025
0.961,0.974,13.023
0.560,0.609,12.905
0.569,0.613,12.910
0.573,0.614,12.913
0.565,0.611,12.908
0.552,0.605,12.900
0.548,0.604,12.898
0.556,0.607,12.903
0.622,0.617,12.939
0.600,0.617,12.927
0.588,0.616,12.921
0.583,0.616,12.918
0.594,0.616,12.924
0.611,0.617,12.933
0.617,0.617,12.936
0.605,0.617,12.930
0.645,0.618,12.952
0.656,0.618,12.958
0.662,0.618,12.961
0.651,0.618,12.955
0.634,0.617,12.946
0.628,0.617,12.943
0.639,0.618,12.948
0.897,0.461,13.124
0.782,0.540,13.044
0.725,0.579,13.004
0.696,0.599,12.984
0.682,0.608,12.974
0.675,0.613,12.969
0.671,0.616,12.966
0.678,0.611,12.971
0.689,0.603,12.979
0.693,0.601,12.981
0.686,0.606,12.976
0.711,0.589,12.994
0.718,0.584,12.999
0.721,0.581,13.001
0.714,0.586,12.996
0.703,0.594,12.989
0.700,0.596,12.986
0.707,0.591,12.991
0.754,0.559,13.024
0.768,0.549,13.034
0.775,0.544,13.039
0.779,0.542,13.041
0.771,0.547,13.036
0.761,0.554,13.029
0.757,0.557,13.026
0.764,0.552,13.031
0.739,0.569,13.014
0.732,0.574,13.009
0.728,0.576,13.006
0.736,0.572,13.011
0.746,0.564,13.019
0.750,0.562,13.021
0.743,0.567,13.016
0.839,0.500,13.084
0.868,0.481,13.104
0.882,0.471,13.114
0.889,0.466,13.119
0.893,0.463,13.121
0.886,0.468,13.116
0.875,0.476,13.109
0.872,0.478,13.106
0.879,0.473,13.111
0.854,0.490,13.094
0.847,0.495,13.089
0.843,0.498,13.086
0.850,0.493,13.091
0.861,0.485,13.099
0.864,0.483,13.101
0.857,0.488,13.096
0.811,0.520,13.064
0.796,0.530,13.054
0.789,0.535,13.049
0.786,0.537,13.046
0.793,0.532,13.051
0.804,0.525,13.059
0.807,0.522,13.061
0.800,0.527,13.056
0.825,0.510,13.074
0.832,0.505,13.079
0.836,0.503,13.081
0.829,0.508,13.076
0.818,0.515,13.069
0.814,0.517,13.066
0.821,0.512,13.071
1.011,0.382,13.204
1.068,0.343,13.244
1.097,0.323,13.264
1.111,0.313,13.274
1.118,0.308,13.279
1.122,0.306,13.281
1.115,0.311,13.276
1.104,0.318,13.269
1.101,0.321,13.267
1.108,0.316,13.271
1.083,0.333,13.254
1.075,0.338,13.249
1.072,0.340,13.246
1.079,0.335,13.252
1.090,0.328,13.259
1.093,0.326,13.262
1.086,0.330,13.257
1.040,0.362,13.224
1.025,0.372,13.214
1.018,0.377,13.209
1.015,0.380,13.206
1.022,0.375,13.211
1.033,0.367,13.219
1.036,0.365,13.221
1.029,0.370,13.216
1.054,0.353,13.234
1.061,0.348,13.239
1.065,0.345,13.241
1.058,0.350,13.236
1.047,0.358,13.229
1.043,0.360,13.226
1.050,0.355,13.231
0.954,0.421,13.164
0.925,0.441,13.144
0.911,0.451,13.134
0.904,0.456,13.129
0.900,0.458,13.126
0.907,0.453,13.131
0.918,0.446,13.139
0.922,0.444,13.141
0.914,0.449,13.136
0.940,0.431,13.154
0.947,0.426,13.159
0.950,0.424,13.161
0.943,0.429,13.156
0.932,0.436,13.149
0.929,0.439,13.146
0.936,0.434,13.151
0.982,0.402,13.184
0.997,0.392,13.194
1.004,0.387,13.199
1.008,0.385,13.201
1.000,0.390,13.196
0.990,0.397,13.189
0.986,0.399,13.186
0.993,0.394,13.191
0.968,0.412,13.174
0.961,0.417,13.169
0.957,0.419,13.166
0.965,0.414,13.171
0.975,0.407,13.179
0.979,0.404,13.181
0.972,0.409,13.176
-0.194,1.991,11.602
-0.164,1.922,11.575
-0.148,1.888,11.561
-0.141,1.871,11.554
-0.137,1.862,11.550
-0.135,1.858,11.549
-0.139,1.866,11.552
-0.144,1.879,11.557
-0.146,1.883,11.559
-0.142,1.875,11.556
-0.156,1.905,11.568
-0.160,1.914,11.571
-0.162,1.918,11.573
-0.158,1.909,11.569
-0.152,1.896,11.564
-0.150,1.892,11.563
-0.154,1.901,11.566
-0.179,1.957,11.589
-0.186,1.974,11.595
-0.190,1.982,11.599
-0.192,1.987,11.601
-0.188,1.978,11.597
-0.183,1.965,11.592
-0.181,1.961,11.590
-0.185,1.970,11.594
-0.171,1.939,11.582
-0.167,1.931,11.578
-0.165,1.926,11.576
-0.169,1.935,11.580
-0.175,1.948,11.585
-0.177,1.952,11.587
-0.173,1.944,11.583
-0.225,2.060,11.630
-0.240,2.094,11.644
-0.248,2.111,11.651
-0.252,2.120,11.654
-0.253,2.124,11.656
-0.250,2.116,11.652
-0.244,2.103,11.647
-0.242,2.099,11.645
-0.246,2.107,11.649
-0.232,2.077,11.637
-0.229,2.068,11.633
-0.227,2.064,11.632
-0.230,2.073,11.635
-0.236,2.086,11.640
-0.238,2.090,11.642
-0.234,2.081,11.639
-0.209,2.025,11.616
-0.202,2.008,11.609
-0.198,2.000,11.606
-0.196,1.995,11.604
-0.200,2.004,11.607
-0.206,2.017,11.613
-0.208,2.021,11.614
-0.204,2.013,11.611
-0.217,2.043,11.623
-0.221,2.051,11.626
-0.223,2.056,11.628
-0.219,2.047,11.625
-0.213,2.034,11.620
-0.211,2.030,11.618
-0.215,2.038,11.621
-0.375,2.376,11.817
-0.315,2.253,11.737
-0.285,2.191,11.697
-0.270,2.160,11.677
-0.263,2.144,11.667
-0.259,2.136,11.662
-0.267,2.152,11.672
-0.278,2.175,11.687
-0.282,2.183,11.692
-0.274,2.167,11.682
-0.300,2.222,11.717
-0.308,2.237,11.727
-0.312,2.245,11.732
-0.304,2.229,11.722
-0.293,2.206,11.707
-0.289,2.198,11.702
-0.297,2.214,11.712
-0.345,2.315,11.777
-0.360,2.346,11.797
-0.368,2.361,11.807
-0.371,2.369,11.812
-0.364,2.353,11.802
-0.353,2.330,11.787
-0.349,2.322,11.782
-0.356,2.338,11.792
-0.330,2.284,11.757
-0.323,2.268,11.747
-0.319,2.260,11.742
-0.327,2.276,11.752
-0.338,2.299,11.767
-0.341,2.307,11.772
-0.334,2.291,11.762
-0.435,2.500,11.897
-0.465,2.562,11.937
-0.480,2.593,11.957
-0.488,2.609,11.967
-0.491,2.617,11.972
-0.484,2.601,11.962
-0.473,2.578,11.947
-0.469,2.570,11.942
-0.476,2.586,11.952
-0.450,2.531,11.917
-0.443,2.516,11.907
-0.439,2.508,11.902
-0.446,2.524,11.912
-0.458,2.547,11.927
-0.461,2.555,11.932
-0.454,2.539,11.922
-0.405,2.438,11.857
-0.390,2.407,11.837
-0.383,2.392,11.827
-0.379,2.384,11.822
-0.386,2.400,11.832
-0.398,2.423,11.847
-0.401,2.431,11.852
-0.394,2.415,11.842
-0.420,2.469,11.877
-0.428,2.485,11.887
-0.431,2.493,11.892
-0.424,2.477,11.882
-0.413,2.454,11.867
-0.409,2.446,11.862
-0.416,2.462,11.872
-0.491,2.617,11.972
-0.371,2.575,12.946
-0.375,2.569,12.929
-0.376,2.566,12.920
-0.373,2.572,12.937
-0.368,2.581,12.963
-0.366,2.584,12.971
-0.369,2.578,12.954
-0.398,2.601,13.031
-0.381,2.594,13.006
-0.373,2.591,12.993
-0.369,2.589,12.986
-0.377,2.592,12.999
-0.390,2.597,13.018
-0.394,2.599,13.025
-0.386,2.596,13.012
-0.415,2.607,13.057
-0.424,2.610,13.070
-0.428,2.612,13.076
-0.420,2.609,13.063
-0.407,2.604,13.044
-0.403,2.602,13.038
-0.411,2.606,13.050
-0.482,2.607,13.214
-0.457,2.611,13.148
-0.445,2.612,13.116
-0.439,2.613,13.099
-0.436,2.613,13.091
-0.442,2.613,13.107
-0.451,2.611,13.132
-0.454,2.611,13.140
-0.448,2.612,13.124
-0.469,2.609,13.181
-0.475,2.608,13.198
-0.478,2.608,13.206
-0.472,2.609,13.190
-0.463,2.610,13.165
-0.460,2.610,13.157
-0.466,2.609,13.173
-0.506,2.604,13.280
-0.518,2.603,13.313
-0.524,2.602,13.330
-0.527,2.602,13.338
-0.521,2.602,13.321
-0.512,2.604,13.297
-0.509,2.604,13.288
-0.515,2.603,13.305
-0.494,2.606,13.247
-0.488,2.607,13.231
-0.485,2.607,13.223
-0.491,2.606,13.239
-0.500,2.605,13.264
-0.503,2.605,13.272
-0.497,2.606,13.255
-0.623,2.522,13.588
-0.577,2.562,13.467
-0.554,2.581,13.407
-0.542,2.591,13.376
-0.536,2.596,13.361
-0.533,2.599,13.354
-0.539,2.594,13.369
-0.548,2.586,13.392
-0.551,2.584,13.399
-0.545,2.589,13.384
-0.565,2.572,13.437
-0.571,2.567,13.452
-0.574,2.564,13.460
-0.568,2.569,13.444
-0.560,2.576,13.422
-0.557,2.579,13.414
-0.562,2.574,13.429
-0.600,2.542,13.528
-0.612,2.532,13.558
-0.618,2.527,13.573
-0.621,2.525,13.581
-0.615,2.530,13.566
-0.606,2.537,13.543
-0.603,2.539,13.535
-0.609,2.534,13.550
-0.589,2.552,13.497
-0.583,2.557,13.482
-0.580,2.559,13.475
-0.586,2.554,13.490
-0.594,2.547,13.512
-0.597,2.544,13.520
-0.592,2.549,13.505
-0.670,2.483,13.709
-0.693,2.463,13.770
-0.705,2.453,13.800
-0.711,2.448,13.815
-0.713,2.445,13.823
-0.708,2.450,13.807
-0.699,2.458,13.785
-0.696,2.460,13.777
-0.702,2.455,13.792
-0.681,2.473,13.739
-0.676,2.478,13.724
-0.673,2.480,13.717
-0.679,2.475,13.732
-0.687,2.468,13.755
-0.690,2.465,13.762
-0.684,2.470,13.747
-0.647,2.502,13.649
-0.635,2.512,13.618
-0.629,2.517,13.603
-0.626,2.520,13.596
-0.632,2.515,13.611
-0.641,2.507,13.634
-0.644,2.505,13.641
-0.638,2.510,13.626
-0.658,2.492,13.679
-0.664,2.488,13.694
-0.667,2.485,13.702
-0.661,2.490,13.686
-0.652,2.497,13.664
-0.650,2.500,13.656
-0.655,2.495,13.671
-0.354,2.579,12.946
-0.348,2.575,12.929
-0.345,2.573,12.920
-0.351,2.577,12.937
-0.359,2.583,12.963
-0.362,2.585,12.971
-0.356,2.581,12.954
-0.356,2.623,13.032
-0.360,2.605,13.006
-0.362,2.596,12.993
-0.363,2.592,12.986
-0.361,2.601,13.000
-0.358,2.614,13.019
-0.357,2.619,13.026
-0.359,2.610,13.013
-0.352,2.641,13.058
-0.350,2.650,13.071
-0.349,2.655,13.078
-0.351,2.646,13.065
-0.354,2.632,13.045
-0.355,2.628,13.039
-0.353,2.637,13.052
-0.391,2.751,13.182
-0.370,2.705,13.133
-0.359,2.682,13.109
-0.354,2.671,13.097
-0.351,2.665,13.090
-0.356,2.677,13.103
-0.364,2.694,13.121
-0.367,2.700,13.127
-0.362,2.688,13.115
-0.380,2.728,13.157
-0.386,2.740,13.169
-0.388,2.745,13.175
-0.383,2.734,13.163
-0.375,2.717,13.145
-0.372,2.711,13.139
-0.378,2.723,13.151
-0.412,2.797,13.230
-0.423,2.820,13.254
-0.428,2.832,13.266
-0.431,2.837,13.273
-0.425,2.826,13.260
-0.417,2.809,13.242
-0.415,2.803,13.236
-0.420,2.814,13.248
-0.401,2.774,13.206
-0.396,2.763,13.194
-0.393,2.757,13.188
-0.399,2.768,13.200
-0.407,2.786,13.218
-0.409,2.791,13.224
-0.404,2.780,13.212
-0.579,2.979,13.463
-0.506,2.911,13.371
-0.470,2.877,13.325
-0.452,2.860,13.302
-0.442,2.852,13.290
-0.438,2.847,13.284
-0.447,2.856,13.296
-0.461,2.868,13.313
-0.465,2.873,13.319
-0.456,2.864,13.307
-0.488,2.894,13.348
-0.497,2.902,13.359
-0.502,2.907,13.365
-0.493,2.898,13.354
-0.479,2.885,13.336
-0.474,2.881,13.330
-0.484,2.890,13.342
-0.543,2.945,13.417
-0.561,2.962,13.440
-0.570,2.970,13.451
-0.575,2.975,13.457
-0.566,2.966,13.446
-0.552,2.953,13.428
-0.548,2.949,13.423
-0.557,2.958,13.434
-0.525,2.928,13.394
-0.516,2.919,13.382
-0.511,2.915,13.377
-0.520,2.924,13.388
-0.534,2.936,13.405
-0.538,2.941,13.411
-0.529,2.932,13.400
-0.653,3.047,13.555
-0.689,3.081,13.601
-0.707,3.098,13.624
-0.717,3.106,13.636
-0.721,3.110,13.642
-0.712,3.102,13.630
-0.698,3.089,13.613
-0.694,3.085,13.607
-0.703,3.093,13.618
-0.671,3.064,13.578
-0.662,3.055,13.567
-0.657,3.051,13.561
-0.666,3.059,13.572
-0.680,3.072,13.590
-0.685,3.076,13.595
-0.675,3.068,13.584
-0.616,3.013,13.509
-0.598,2.996,13.486
-0.589,2.987,13.474
-0.584,2.983,13.469
-0.593,2.992,13.480
-0.607,3.004,13.498
-0.611,3.009,13.503
-0.602,3.000,13.492
-0.634,3.030,13.532
-0.643,3.038,13.544
-0.648,3.042,13.549
-0.639,3.034,13.538
-0.625,3.021,13.521
-0.621,3.017,13.515
-0.630,3.026,13.526
1.507,2.818,13.003
1.489,2.753,12.979
1.480,2.720,12.968
1.476,2.704,12.962
1.474,2.696,12.959
1.478,2.712,12.965
1.485,2.737,12.974
1.487,2.745,12.976
1.483,2.729,12.971
1.498,2.785,12.991
1.503,2.802,12.997
1.505,2.810,13.000
1.501,2.793,12.994
1.494,2.769,12.985
1.492,2.761,12.982
1.496,2.777,12.988
1.525,2.883,13.026
1.535,2.915,13.038
1.539,2.932,13.044
1.541,2.940,13.047
1.537,2.923,13.041
1.530,2.899,13.032
1.528,2.891,13.029
1.532,2.907,13.035
1.516,2.850,13.014
1.512,2.834,13.009
1.510,2.826,13.006
1.514,2.842,13.012
1.521,2.867,13.020
1.523,2.875,13.023
1.519,2.858,13.017
1.565,3.175,13.226
1.554,3.062,13.138
1.549,3.005,13.094
1.546,2.976,13.072
1.545,2.962,13.061
1.544,2.955,13.055
1.546,2.969,13.066
1.548,2.990,13.083
1.548,2.998,13.088
1.547,2.983,13.077
1.552,3.033,13.116
1.553,3.047,13.127
1.554,3.054,13.132
1.552,3.040,13.121
1.550,3.019,13.105
1.550,3.012,13.099
1.551,3.026,13.110
1.560,3.118,13.182
1.563,3.147,13.204
1.564,3.161,13.215
1.565,3.168,13.221
1.563,3.154,13.210
1.561,3.133,13.193
1.561,3.126,13.188
1.562,3.140,13.199
1.557,3.090,13.160
1.556,3.076,13.149
1.555,3.069,13.143
1.557,3.083,13.155
1.559,3.104,13.171
1.559,3.111,13.177
1.558,3.097,13.165
1.576,3.289,13.314
1.582,3.346,13.359
1.585,3.374,13.381
1.586,3.389,13.392
1.587,3.396,13.397
1.585,3.381,13.386
1.583,3.360,13.370
1.583,3.353,13.364
1.584,3.367,13.375
1.579,3.317,13.337
1.578,3.303,13.325
1.577,3.296,13.320
1.578,3.310,13.331
1.580,3.332,13.348
1.581,3.339,13.353
1.580,3.325,13.342
1.571,3.232,13.270
1.568,3.204,13.248
1.567,3.189,13.237
1.566,3.182,13.232
1.567,3.197,13.243
1.570,3.218,13.259
1.570,3.225,13.265
1.569,3.211,13.254
1.574,3.261,13.292
1.575,3.275,13.304
1.576,3.282,13.309
1.574,3.268,13.298
1.572,3.246,13.281
1.572,3.239,13.276
1.573,3.253,13.287
1.703,2.539,13.043
1.664,2.488,13.007
1.645,2.462,12.989
1.636,2.450,12.980
1.631,2.443,12.975
1.641,2.456,12.984
1.655,2.475,12.998
1.660,2.482,13.003
1.650,2.469,12.993
1.684,2.514,13.025
1.693,2.527,13.034
1.698,2.533,13.039
1.688,2.520,13.030
1.674,2.501,13.016
1.669,2.494,13.012
1.679,2.507,13.021
1.741,2.591,13.080
1.760,2.616,13.098
1.770,2.629,13.107
1.775,2.635,13.112
1.765,2.623,13.103
1.751,2.603,13.089
1.746,2.597,13.084
1.756,2.610,13.094
1.722,2.565,13.062
1.712,2.552,13.053
1.708,2.546,13.048
1.717,2.559,13.057
1.732,2.578,13.071
1.736,2.584,13.075
1.727,2.571,13.066
1.868,2.874,13.274
1.824,2.758,13.195
1.802,2.700,13.156
1.791,2.671,13.136
1.785,2.656,13.126
1.782,2.649,13.121
1.788,2.664,13.131
1.796,2.685,13.146
1.799,2.693,13.151
1.793,2.678,13.141
1.813,2.729,13.175
1.818,2.744,13.185
1.821,2.751,13.190
1.815,2.736,13.180
1.807,2.714,13.166
1.804,2.707,13.161
1.810,2.722,13.170
1.846,2.816,13.235
1.857,2.845,13.255
1.863,2.860,13.264
1.865,2.867,13.269
1.860,2.853,13.259
1.851,2.831,13.245
1.849,2.823,13.240
1.854,2.838,13.250
1.835,2.787,13.215
1.829,2.773,13.205
1.827,2.765,13.200
1.832,2.780,13.210
1.840,2.802,13.225
1.843,2.809,13.230
1.838,2.794,13.220
1.912,2.991,13.353
1.935,3.049,13.393
1.946,3.078,13.412
1.951,3.092,13.422
1.954,3.100,13.427
1.948,3.085,13.417
1.940,3.063,13.403
1.937,3.056,13.398
1.943,3.071,13.408
1.923,3.020,13.373
1.918,3.005,13.363
1.915,2.998,13.358
1.921,3.012,13.368
1.929,3.034,13.383
1.932,3.041,13.388
1.926,3.027,13.378
1.890,2.932,13.314
1.879,2.903,13.294
1.874,2.889,13.284
1.871,2.882,13.279
1.876,2.896,13.289
1.885,2.918,13.304
1.887,2.925,13.309
1.882,2.911,13.299
1.901,2.962,13.333
1.907,2.976,13.343
1.910,2.983,13.348
1.904,2.969,13.338
1.896,2.947,13.324
1.893,2.940,13.319
1.899,2.954,13.328
2.429,3.007,13.469
2.361,3.001,13.428
2.327,2.998,13.407
2.310,2.996,13.397
2.302,2.995,13.392
2.319,2.997,13.402
2.344,2.999,13.417
2.352,3.000,13.422
2.335,2.998,13.412
2.395,3.004,13.448
2.412,3.005,13.458
2.420,3.006,13.464
2.403,3.005,13.453
2.378,3.002,13.438
2.369,3.001,13.433
2.386,3.003,13.443
2.496,3.013,13.510
2.530,3.016,13.530
2.547,3.018,13.541
2.556,3.018,13.546
2.539,3.017,13.536
2.513,3.015,13.520
2.505,3.014,13.515
2.522,3.015,13.525
2.462,3.010,13.489
2.446,3.008,13.479
2.437,3.008,13.474
2.454,3.009,13.484
2.479,3.012,13.500
2.488,3.012,13.505
2.471,3.011,13.494
2.831,3.004,13.657
2.697,3.012,13.604
2.631,3.015,13.578
2.597,3.017,13.564
2.581,3.018,13.558
2.572,3.019,13.554
2.589,3.018,13.561
2.614,3.016,13.571
2.622,3.016,13.574
2.606,3.017,13.568
2.664,3.013,13.591
2.681,3.012,13.597
2.689,3.012,13.601
2.672,3.013,13.594
2.647,3.014,13.584
2.639,3.015,13.581
2.656,3.014,13.587
2.764,3.008,13.630
2.797,3.006,13.644
2.814,3.005,13.650
2.822,3.004,13.654
2.806,3.005,13.647
2.781,3.007,13.637
2.772,3.007,13.634
2.789,3.006,13.640
2.731,3.010,13.617
2.714,3.011,13.611
2.706,3.011,13.607
2.722,3.010,13.614
2.747,3.009,13.624
2.756,3.008,13.627
2.739,3.009,13.620
2.964,2.996,13.710
3.031,2.992,13.736
3.064,2.990,13.750
3.081,2.989,13.756
3.089,2.989,13.759
3.072,2.990,13.753
3.047,2.991,13.743
3.039,2.992,13.740
3.056,2.991,13.746
2.997,2.994,13.723
2.981,2.995,13.717
2.972,2.996,13.713
2.989,2.995,13.720
3.014,2.993,13.730
3.022,2.993,13.733
3.006,2.994,13.726
2.897,3.000,13.683
2.864,3.002,13.670
2.847,3.003,13.663
2.839,3.003,13.660
2.856,3.002,13.667
2.881,3.001,13.677
2.889,3.000,13.680
2.872,3.001,13.673
2.931,2.998,13.697
2.947,2.997,13.703
2.956,2.996,13.707
2.939,2.997,13.700
2.914,2.999,13.690
2.906,2.999,13.687
2.922,2.998,13.693
3.381,2.970,13.903
3.239,2.979,13.833
3.168,2.984,13.798
3.133,2.986,13.780
3.115,2.987,13.772
3.106,2.988,13.767
3.124,2.987,13.776
3.151,2.985,13.789
3.159,2.984,13.793
3.142,2.985,13.785
3.204,2.981,13.815
3.221,2.980,13.824
3.230,2.980,13.828
3.212,2.981,13.820
3.186,2.983,13.807
3.177,2.983,13.802
3.195,2.982,13.811
3.310,2.975,13.868
3.345,2.972,13.885
3.363,2.971,13.894
3.372,2.971,13.899
3.354,2.972,13.890
3.328,2.974,13.877
3.319,2.974,13.872
3.336,2.973,13.881
3.274,2.977,13.850
3.257,2.978,13.842
3.248,2.979,13.837
3.266,2.977,13.846
3.292,2.976,13.859
3.301,2.975,13.863
3.283,2.976,13.855
3.522,2.961,13.973
3.593,2.957,14.008
3.628,2.954,14.026
3.646,2.953,14.034
3.655,2.953,14.039
3.637,2.954,14.030
3.611,2.955,14.017
3.602,2.956,14.012
3.620,2.955,14.021
3.558,2.959,13.991
3.540,2.960,13.982
3.531,2.960,13.977
3.549,2.959,13.986
3.575,2.958,13.999
3.584,2.957,14.004
3.567,2.958,13.995
3.451,2.966,13.938
3.416,2.968,13.920
3.398,2.969,13.912
3.389,2.970,13.907
3.407,2.968,13.916
3.434,2.967,13.929
3.443,2.966,13.934
3.425,2.967,13.925
3.487,2.963,13.955
3.505,2.962,13.964
3.513,2.962,13.969
3.496,2.963,13.960
3.469,2.964,13.947
3.460,2.965,13.942
3.478,2.964,13.951
2.577,1.791,13.594
2.555,1.814,13.575
2.544,1.826,13.565
2.538,1.832,13.560
2.550,1.820,13.570
2.566,1.802,13.584
2.572,1.797,13.589
2.561,1.808,13.580
2.600,1.767,13.613
2.611,1.755,13.623
2.617,1.750,13.628
2.605,1.761,13.618
2.589,1.779,13.604
2.583,1.785,13.599
2.594,1.773,13.608
2.633,1.738,13.641
2.629,1.741,13.637
2.637,1.734,13.645
2.685,1.724,13.675
2.663,1.727,13.662
2.652,1.729,13.656
2.647,1.729,13.653
2.657,1.728,13.659
2.674,1.725,13.669
2.679,1.725,13.672
2.668,1.726,13.665
2.706,1.720,13.688
2.717,1.719,13.694
2.723,1.718,13.697
2.712,1.720,13.691
2.695,1.722,13.682
2.690,1.723,13.678
2.701,1.721,13.685
2.848,1.687,13.744
2.788,1.702,13.722
2.758,1.710,13.711
2.743,1.713,13.706
2.735,1.715,13.703
2.750,1.711,13.709
2.773,1.706,13.717
2.780,1.704,13.719
2.765,1.708,13.714
2.818,1.694,13.733
2.833,1.691,13.738
2.840,1.689,13.741
2.825,1.693,13.736
2.803,1.698,13.727
2.795,1.700,13.725
2.810,1.696,13.730
2.908,1.672,13.765
2.938,1.664,13.776
2.953,1.660,13.781
2.960,1.659,13.784
2.945,1.662,13.779
2.923,1.668,13.771
2.915,1.670,13.768
2.930,1.666,13.773
2.878,1.679,13.754
2.863,1.683,13.749
2.855,1.685,13.746
2.870,1.681,13.752
2.893,1.676,13.760
2.900,1.674,13.762
2.885,1.677,13.757
3.231,1.640,13.913
3.099,1.648,13.850
3.033,1.652,13.818
3.000,1.655,13.802
2.984,1.656,13.795
2.976,1.656,13.791
2.992,1.655,13.798
3.017,1.654,13.810
3.025,1.653,13.814
3.009,1.654,13.806
3.066,1.650,13.834
3.083,1.649,13.842
3.091,1.649,13.846
3.075,1.650,13.838
3.050,1.651,13.826
3.042,1.652,13.822
3.058,1.651,13.830
3.165,1.644,13.881
3.198,1.642,13.897
3.215,1.641,13.905
3.223,1.640,13.909
3.206,1.641,13.901
3.182,1.643,13.889
3.174,1.644,13.885
3.190,1.642,13.893
3.132,1.646,13.865
3.116,1.647,13.858
3.108,1.648,13.854
3.124,1.647,13.861
3.149,1.645,13.873
3.157,1.645,13.877
3.141,1.646,13.869
3.363,1.631,13.976
3.429,1.627,14.007
3.462,1.625,14.023
3.478,1.624,14.031
3.487,1.623,14.035
3.470,1.625,14.027
3.445,1.626,14.015
3.437,1.627,14.011
3.454,1.626,14.019
3.396,1.629,13.991
3.379,1.630,13.983
3.371,1.631,13.979
3.388,1.630,13.987
3.412,1.628,13.999
3.421,1.628,14.003
3.404,1.629,13.995
3.297,1.636,13.944
3.264,1.638,13.928
3.248,1.639,13.920
3.239,1.639,13.917
3.256,1.638,13.924
3.281,1.637,13.936
3.289,1.636,13.940
3.272,1.637,13.932
3.330,1.633,13.960
3.346,1.632,13.968
3.355,1.632,13.972
3.338,1.633,13.964
3.314,1.635,13.952
3.305,1.635,13.948
3.322,1.634,13.956
2.631,1.736,13.641
2.636,1.733,13.645
2.626,1.738,13.637
2.670,1.698,13.677
2.656,1.714,13.663
2.648,1.722,13.656
2.645,1.726,13.653
2.652,1.718,13.660
