3.015,4.513,8.779
3.009,4.507,8.765
3.006,4.505,8.760
3.011,4.509,8.770
3.041,4.533,8.833
3.050,4.541,8.852
3.055,4.545,8.861
3.057,4.547,8.866
3.053,4.543,8.857
3.046,4.537,8.842
3.043,4.535,8.837
3.048,4.539,8.847
3.032,4.526,8.813
3.027,4.522,8.804
3.025,4.520,8.799
3.029,4.524,8.808
3.036,4.530,8.823
3.039,4.531,8.828
3.034,4.528,8.818
3.097,4.579,8.948
3.115,4.594,8.987
3.125,4.601,9.006
3.129,4.605,9.016
3.131,4.607,9.021
3.127,4.603,9.011
3.120,4.597,8.997
3.118,4.595,8.992
3.122,4.599,9.001
3.106,4.586,8.968
3.101,4.582,8.958
3.099,4.580,8.953
3.104,4.584,8.963
3.111,4.590,8.977
3.113,4.592,8.982
3.108,4.588,8.972
3.078,4.563,8.910
3.069,4.556,8.890
3.064,4.552,8.881
3.062,4.550,8.876
3.067,4.554,8.886
3.073,4.560,8.900
3.076,4.562,8.905
3.071,4.558,8.895
3.087,4.571,8.929
3.092,4.575,8.939
3.094,4.577,8.944
3.090,4.573,8.934
3.083,4.567,8.919
3.080,4.565,8.915
3.085,4.569,8.924
0.081,5.066,6.554
0.115,5.058,6.539
0.132,5.055,6.531
0.140,5.053,6.527
0.123,5.057,6.535
0.098,5.062,6.547
0.090,5.064,6.551
0.107,5.060,6.543
0.048,5.073,6.570
0.031,5.076,6.578
0.023,5.078,6.581
0.040,5.074,6.574
0.065,5.069,6.562
0.073,5.067,6.558
0.056,5.071,6.566
-0.053,5.093,6.614
-0.019,5.086,6.600
-0.002,5.083,6.593
0.006,5.081,6.589
-0.011,5.085,6.596
-0.036,5.089,6.607
-0.045,5.091,6.611
-0.028,5.088,6.603
-0.087,5.099,6.629
-0.104,5.102,6.636
-0.113,5.104,6.639
-0.096,5.101,6.632
-0.070,5.096,6.621
-0.062,5.094,6.618
-0.079,5.097,6.625
-0.190,5.117,6.670
-0.156,5.111,6.656
-0.138,5.108,6.650
-0.130,5.107,6.646
-0.147,5.110,6.653
-0.173,5.114,6.663
-0.181,5.115,6.666
-0.164,5.113,6.660
-0.224,5.123,6.683
-0.242,5.125,6.690
-0.250,5.127,6.693
-0.233,5.124,6.686
-0.207,5.120,6.676
-0.199,5.118,6.673
-0.216,5.121,6.680
-0.338,5.139,6.725
-0.299,5.134,6.711
-0.279,5.131,6.704
-0.269,5.130,6.700
-0.264,5.129,6.698
-0.274,5.130,6.702
-0.289,5.132,6.707
-0.294,5.133,6.709
-0.284,5.132,6.705
-0.318,5.136,6.718
-0.328,5.138,6.722
-0.333,5.139,6.723
-0.323,5.137,6.720
-0.309,5.135,6.714
-0.304,5.134,6.713
-0.313,5.136,6.716
-0.378,5.145,6.740
-0.398,5.147,6.747
-0.408,5.149,6.751
-0.413,5.149,6.752
-0.403,5.148,6.749
-0.388,5.146,6.743
-0.383,5.145,6.742
-0.393,5.147,6.745
-0.358,5.142,6.732
-0.348,5.141,6.729
-0.343,5.140,6.727
-0.353,5.141,6.731
-0.368,5.143,6.736
-0.373,5.144,6.738
-0.363,5.143,6.734
-0.518,5.159,6.781
-0.468,5.154,6.768
-0.443,5.152,6.761
-0.430,5.151,6.758
-0.424,5.151,6.756
-0.436,5.152,6.759
-0.455,5.153,6.764
-0.461,5.154,6.766
-0.449,5.153,6.763
-0.493,5.156,6.774
-0.505,5.157,6.778
-0.512,5.158,6.779
-0.499,5.157,6.776
-0.480,5.155,6.771
-0.474,5.155,6.769
-0.486,5.156,6.773
-0.568,5.163,6.795
-0.593,5.165,6.801
-0.605,5.166,6.805
-0.612,5.166,6.806
-0.599,5.165,6.803
-0.580,5.164,6.798
-0.574,5.163,6.796
-0.587,5.164,6.800
-0.543,5.161,6.788
-0.530,5.160,6.785
-0.524,5.159,6.783
-0.537,5.160,6.786
-0.555,5.162,6.791
-0.562,5.162,6.793
-0.549,5.161,6.790
-0.720,5.189,6.812
-0.669,5.178,6.810
-0.643,5.172,6.809
-0.631,5.170,6.809
-0.624,5.168,6.808
-0.637,5.171,6.809
-0.656,5.175,6.810
-0.663,5.176,6.810
-0.650,5.174,6.809
-0.694,5.183,6.811
-0.707,5.186,6.812
-0.713,5.187,6.812
-0.701,5.185,6.812
-0.682,5.181,6.811
-0.675,5.179,6.811
-0.688,5.182,6.811
-0.771,5.200,6.815
-0.796,5.205,6.816
-0.809,5.208,6.816
-0.815,5.209,6.816
-0.803,5.206,6.816
-0.784,5.202,6.815
-0.777,5.201,6.815
-0.790,5.204,6.815
-0.745,5.194,6.814
-0.733,5.191,6.813
-0.726,5.190,6.813
-0.739,5.193,6.813
-0.758,5.197,6.814
-0.764,5.198,6.814
-0.752,5.196,6.814
-0.926,5.218,6.815
-0.874,5.214,6.816
-0.848,5.212,6.816
-0.835,5.211,6.817
-0.828,5.211,6.817
-0.841,5.212,6.817
-0.861,5.213,6.816
-0.867,5.214,6.816
-0.854,5.213,6.816
-0.900,5.216,6.816
-0.913,5.217,6.816
-0.919,5.218,6.816
-0.906,5.217,6.816
-0.887,5.215,6.816
-0.880,5.215,6.816
-0.893,5.216,6.816
-0.978,5.222,6.815
-1.004,5.224,6.814
-1.017,5.225,6.814
-1.023,5.225,6.814
-1.010,5.224,6.814
-0.991,5.223,6.815
-0.984,5.223,6.815
-0.997,5.224,6.815
-0.952,5.220,6.815
-0.939,5.219,6.815
-0.932,5.219,6.815
-0.945,5.220,6.815
-0.965,5.221,6.815
-0.971,5.222,6.815
-0.958,5.221,6.815
-1.133,5.235,6.824
-1.081,5.230,6.819
-1.055,5.228,6.817
-1.043,5.227,6.815
-1.036,5.226,6.815
-1.049,5.228,6.816
-1.068,5.229,6.818
-1.075,5.230,6.819
-1.062,5.229,6.817
-1.107,5.232,6.822
-1.120,5.233,6.823
-1.127,5.234,6.824
-1.114,5.233,6.823
-1.094,5.231,6.821
-1.088,5.231,6.820
-1.101,5.232,6.821
-1.185,5.239,6.830
-1.211,5.241,6.832
-1.224,5.242,6.834
-1.230,5.243,6.834
-1.217,5.242,6.833
-1.198,5.240,6.831
-1.192,5.239,6.830
-1.205,5.240,6.832
-1.159,5.237,6.827
-1.146,5.236,6.826
-1.140,5.235,6.825
-1.153,5.236,6.826
-1.172,5.238,6.828
-1.179,5.238,6.829
-1.166,5.237,6.828
-1.336,5.263,6.862
-1.286,5.253,6.849
-1.262,5.248,6.842
-1.249,5.246,6.838
-1.243,5.244,6.837
-1.255,5.247,6.840
-1.274,5.251,6.845
-1.280,5.252,6.847
-1.268,5.249,6.843
-1.311,5.258,6.855
-1.323,5.261,6.859
-1.330,5.262,6.860
-1.317,5.259,6.857
-1.299,5.256,6.852
-1.293,5.254,6.850
-1.305,5.257,6.854
-1.385,5.273,6.876
-1.410,5.278,6.883
-1.422,5.281,6.886
-1.429,5.282,6.888
-1.416,5.279,6.884
-1.398,5.276,6.879
-1.391,5.274,6.878
-1.404,5.277,6.881
-1.361,5.268,6.869
-1.348,5.266,6.866
-1.342,5.264,6.864
-1.354,5.267,6.867
-1.373,5.271,6.872
-1.379,5.272,6.874
-1.367,5.269,6.871
-1.539,5.312,6.928
-1.487,5.298,6.909
-1.461,5.290,6.899
-1.448,5.287,6.894
-1.441,5.285,6.892
-1.454,5.289,6.897
-1.474,5.294,6.904
-1.480,5.296,6.906
-1.467,5.292,6.902
-1.513,5.305,6.918
-1.526,5.309,6.923
-1.532,5.311,6.925
-1.519,5.307,6.921
-1.500,5.301,6.913
-1.493,5.300,6.911
-1.506,5.303,6.916
-1.591,5.327,6.947
-1.617,5.334,6.956
-1.630,5.338,6.961
-1.636,5.340,6.963
-1.623,5.336,6.959
-1.604,5.331,6.952
-1.597,5.329,6.949
-1.610,5.333,6.954
-1.565,5.320,6.937
-1.552,5.316,6.932
-1.545,5.314,6.930
-1.558,5.318,6.935
-1.578,5.323,6.942
-1.584,5.325,6.944
-1.571,5.322,6.940
1.927,5.349,6.791
1.883,5.330,6.787
1.861,5.320,6.785
1.850,5.315,6.785
1.844,5.313,6.784
1.855,5.318,6.785
1.872,5.325,6.786
1.877,5.327,6.787
1.866,5.322,6.786
1.905,5.339,6.789
1.916,5.344,6.790
1.922,5.347,6.790
1.911,5.342,6.789
1.894,5.335,6.788
1.888,5.332,6.788
1.900,5.337,6.788
1.972,5.369,6.794
1.994,5.378,6.796
2.005,5.383,6.797
2.011,5.386,6.797
2.000,5.381,6.796
1.983,5.373,6.795
1.977,5.371,6.795
1.989,5.376,6.795
1.950,5.359,6.792
1.939,5.354,6.792
1.933,5.352,6.791
1.944,5.356,6.792
1.961,5.364,6.793
1.966,5.366,6.794
1.955,5.361,6.793
2.107,5.405,6.800
2.062,5.397,6.799
2.039,5.392,6.798
2.028,5.390,6.798
2.022,5.389,6.798
2.033,5.391,6.798
2.050,5.394,6.799
2.056,5.396,6.799
2.045,5.393,6.798
2.084,5.401,6.800
2.096,5.403,6.800
2.101,5.404,6.800
2.090,5.402,6.800
2.073,5.399,6.799
2.067,5.398,6.799
2.079,5.400,6.799
2.152,5.414,6.802
2.175,5.418,6.802
2.186,5.420,6.803
2.192,5.421,6.803
2.181,5.419,6.802
2.164,5.416,6.802
2.158,5.415,6.802
2.169,5.417,6.802
2.130,5.410,6.801
2.118,5.407,6.801
2.113,5.406,6.800
2.124,5.408,6.801
2.141,5.412,6.801
2.147,5.413,6.801
2.135,5.411,6.801
2.309,5.412,6.808
2.253,5.417,6.806
2.225,5.420,6.804
2.211,5.421,6.804
2.204,5.422,6.803
2.218,5.420,6.804
2.239,5.418,6.805
2.246,5.418,6.805
2.232,5.419,6.805
2.281,5.415,6.807
2.295,5.413,6.808
2.302,5.413,6.808
2.288,5.414,6.807
2.267,5.416,6.806
2.260,5.417,6.806
2.274,5.415,6.807
2.365,5.407,6.811
2.393,5.404,6.812
2.407,5.403,6.813
2.414,5.402,6.813
2.400,5.404,6.813
2.379,5.405,6.812
2.372,5.406,6.811
2.386,5.405,6.812
2.337,5.409,6.810
2.323,5.411,6.809
2.316,5.411,6.809
2.330,5.410,6.809
2.351,5.408,6.810
2.358,5.407,6.811
2.344,5.409,6.810
2.526,5.368,6.826
2.473,5.385,6.820
2.447,5.393,6.817
2.434,5.397,6.815
2.428,5.399,6.814
2.441,5.395,6.816
2.460,5.389,6.818
2.467,5.387,6.819
2.454,5.391,6.817
2.500,5.376,6.823
2.513,5.372,6.825
2.519,5.370,6.825
2.506,5.374,6.824
2.487,5.381,6.821
2.480,5.383,6.821
2.493,5.378,6.822
2.578,5.351,6.832
2.605,5.343,6.836
2.618,5.338,6.837
2.624,5.336,6.838
2.611,5.341,6.836
2.592,5.347,6.834
2.585,5.349,6.833
2.598,5.345,6.835
2.552,5.359,6.829
2.539,5.364,6.828
2.533,5.366,6.827
2.546,5.362,6.828
2.565,5.355,6.831
2.572,5.353,6.832
2.559,5.357,6.830
2.726,5.278,6.852
2.679,5.306,6.846
2.655,5.320,6.842
2.643,5.327,6.840
2.637,5.331,6.840
2.649,5.324,6.841
2.667,5.313,6.844
2.673,5.310,6.845
2.661,5.317,6.843
2.702,5.292,6.849
2.714,5.285,6.851
2.720,5.282,6.852
2.708,5.289,6.850
2.690,5.299,6.847
2.684,5.303,6.846
2.696,5.296,6.848
2.774,5.250,6.859
2.798,5.236,6.863
2.810,5.229,6.864
2.816,5.226,6.865
2.804,5.233,6.863
2.786,5.243,6.861
2.780,5.247,6.860
2.792,5.240,6.862
2.750,5.264,6.856
2.738,5.271,6.854
2.732,5.275,6.853
2.744,5.268,6.855
2.762,5.257,6.857
2.768,5.254,6.858
2.756,5.261,6.857
2.915,5.176,6.905
2.868,5.199,6.886
2.845,5.211,6.876
2.833,5.217,6.871
2.827,5.219,6.868
2.839,5.214,6.873
2.857,5.205,6.881
2.862,5.202,6.883
2.851,5.208,6.878
2.892,5.187,6.895
2.903,5.182,6.900
2.909,5.179,6.903
2.897,5.185,6.898
2.880,5.193,6.890
2.874,5.196,6.888
2.886,5.190,6.893
2.962,5.152,6.925
2.985,5.141,6.934
2.997,5.135,6.939
3.002,5.132,6.942
2.991,5.138,6.937
2.973,5.147,6.929
2.967,5.150,6.927
2.979,5.144,6.932
2.938,5.164,6.915
2.927,5.170,6.910
2.921,5.173,6.907
2.932,5.167,6.912
2.950,5.158,6.920
2.956,5.155,6.922
2.944,5.161,6.917
3.098,5.076,6.983
3.053,5.103,6.963
3.031,5.116,6.954
3.019,5.123,6.949
3.014,5.126,6.946
3.025,5.119,6.951
3.042,5.109,6.959
3.047,5.106,6.961
3.036,5.113,6.956
3.075,5.089,6.973
3.087,5.083,6.978
3.092,5.079,6.981
3.081,5.086,6.976
3.064,5.096,6.968
3.059,5.099,6.966
3.070,5.093,6.971
3.143,5.050,7.002
3.165,5.036,7.012
3.176,5.030,7.017
3.182,5.026,7.019
3.171,5.033,7.015
3.154,5.043,7.007
3.148,5.046,7.005
3.160,5.040,7.010
3.120,5.063,6.993
3.109,5.069,6.988
3.103,5.073,6.985
3.115,5.066,6.990
3.132,5.056,6.998
3.137,5.053,7.000
3.126,5.060,6.995
3.274,4.977,7.075
3.231,5.000,7.048
3.209,5.011,7.035
3.198,5.017,7.028
3.193,5.020,7.025
3.204,5.014,7.032
3.220,5.006,7.042
3.225,5.003,7.045
3.214,5.009,7.038
3.252,4.988,7.061
3.263,4.983,7.068
3.268,4.980,7.071
3.258,4.985,7.065
3.241,4.994,7.055
3.236,4.997,7.052
3.247,4.991,7.058
3.317,4.954,7.101
3.338,4.942,7.114
3.349,4.936,7.121
3.355,4.933,7.124
3.344,4.939,7.117
3.328,4.948,7.107
3.322,4.951,7.104
3.333,4.945,7.111
3.295,4.965,7.088
3.285,4.971,7.081
3.279,4.974,7.078
3.290,4.968,7.084
3.306,4.959,7.094
3.312,4.957,7.098
3.301,4.962,7.091
3.446,4.881,7.197
3.403,4.906,7.162
3.382,4.918,7.145
3.371,4.924,7.136
3.365,4.927,7.132
3.376,4.921,7.140
3.392,4.912,7.154
3.398,4.909,7.158
3.387,4.915,7.149
3.425,4.894,7.180
3.435,4.887,7.189
3.441,4.884,7.193
3.430,4.891,7.184
3.414,4.900,7.171
3.409,4.903,7.167
3.419,4.897,7.175
3.489,4.857,7.233
3.511,4.844,7.250
3.522,4.838,7.259
3.527,4.835,7.263
3.516,4.841,7.254
3.500,4.850,7.241
3.495,4.854,7.237
3.505,4.847,7.246
3.468,4.869,7.215
3.457,4.875,7.206
3.452,4.878,7.202
3.462,4.872,7.211
3.479,4.863,7.224
3.484,4.860,7.228
3.473,4.866,7.219
-0.547,6.831,5.941
-0.518,6.796,5.953
-0.503,6.779,5.959
-0.496,6.770,5.962
-0.492,6.766,5.963
-0.499,6.774,5.960
-0.510,6.787,5.956
-0.514,6.792,5.954
-0.507,6.783,5.957
-0.532,6.813,5.947
-0.540,6.822,5.944
-0.543,6.826,5.942
-0.536,6.818,5.945
-0.525,6.805,5.950
-0.521,6.800,5.951
-0.529,6.809,5.948
-0.576,6.865,5.929
-0.591,6.883,5.923
-0.598,6.891,5.920
-0.602,6.896,5.918
-0.595,6.887,5.921
-0.584,6.874,5.926
-0.580,6.870,5.927
-0.587,6.878,5.924
-0.562,6.848,5.935
-0.554,6.839,5.938
-0.551,6.835,5.939
-0.558,6.844,5.936
-0.569,6.857,5.932
-0.573,6.861,5.930
-0.565,6.852,5.933
-0.670,6.964,5.896
-0.638,6.932,5.906
-0.621,6.916,5.912
-0.613,6.908,5.914
-0.609,6.904,5.916
-0.617,6.912,5.913
-0.629,6.924,5.909
-0.634,6.928,5.908
-0.625,6.920,5.910
-0.654,6.948,5.901
-0.662,6.956,5.898
-0.666,6.960,5.897
-0.658,6.952,5.900
-0.646,6.940,5.904
-0.642,6.936,5.905
-0.650,6.944,5.902
-0.702,6.996,5.885
-0.718,7.012,5.879
-0.726,7.020,5.877
-0.730,7.024,5.875
-0.722,7.016,5.878
-0.710,7.004,5.882
-0.706,7.000,5.883
-0.714,7.008,5.881
-0.686,6.980,5.890
-0.678,6.972,5.893
-0.674,6.968,5.894
-0.682,6.976,5.891
-0.694,6.988,5.887
-0.698,6.992,5.886
-0.690,6.984,5.889
-0.817,7.110,5.852
-0.775,7.069,5.863
-0.754,7.048,5.869
-0.744,7.038,5.871
-0.739,7.033,5.873
-0.749,7.043,5.870
-0.765,7.059,5.866
-0.770,7.064,5.864
-0.760,7.054,5.867
-0.796,7.090,5.858
-0.807,7.100,5.855
-0.812,7.105,5.853
-0.802,7.095,5.856
-0.786,7.079,5.860
-0.781,7.074,5.862
-0.791,7.084,5.859
-0.859,7.151,5.841
-0.880,7.172,5.836
-0.891,7.182,5.833
-0.896,7.188,5.832
-0.885,7.177,5.834
-0.870,7.162,5.838
-0.864,7.157,5.840
-0.875,7.167,5.837
-0.838,7.131,5.847
-0.828,7.121,5.849
-0.822,7.115,5.851
-0.833,7.126,5.848
-0.849,7.141,5.844
-0.854,7.146,5.843
-0.843,7.136,5.845
-0.994,7.306,5.809
-0.948,7.249,5.820
-0.924,7.221,5.825
-0.913,7.207,5.828
-0.907,7.200,5.829
-0.919,7.214,5.826
-0.936,7.235,5.822
-0.942,7.242,5.821
-0.930,7.228,5.824
-0.971,7.277,5.814
-0.983,7.291,5.812
-0.989,7.298,5.810
-0.977,7.284,5.813
-0.959,7.263,5.817
-0.954,7.256,5.818
-0.965,7.270,5.816
-1.041,7.362,5.799
-1.065,7.390,5.793
-1.076,7.404,5.791
-1.082,7.411,5.789
-1.070,7.397,5.792
-1.053,7.376,5.796
-1.047,7.369,5.797
-1.059,7.383,5.795
-1.018,7.334,5.804
-1.006,7.320,5.806
-1.000,7.313,5.808
-1.012,7.327,5.805
-1.030,7.348,5.801
-1.035,7.355,5.800
-1.024,7.341,5.803
-1.190,7.525,5.788
-1.139,7.472,5.788
-1.114,7.445,5.788
-1.101,7.432,5.788
-1.094,7.425,5.788
-1.107,7.438,5.788
-1.126,7.458,5.788
-1.133,7.465,5.788
-1.120,7.452,5.788
-1.165,7.498,5.788
-1.178,7.511,5.788
-1.184,7.518,5.788
-1.171,7.505,5.788
-1.152,7.485,5.788
-1.146,7.478,5.788
-1.158,7.492,5.788
-1.242,7.578,5.788
-1.267,7.605,5.788
-1.280,7.618,5.788
-1.286,7.625,5.788
-1.274,7.611,5.788
-1.254,7.591,5.788
-1.248,7.585,5.788
-1.261,7.598,5.788
-1.216,7.551,5.788
-1.203,7.538,5.788
-1.197,7.531,5.788
-1.210,7.545,5.788
-1.229,7.565,5.788
-1.235,7.571,5.788
-1.222,7.558,5.788
-1.380,7.750,5.804
-1.336,7.691,5.796
-1.315,7.661,5.792
-1.304,7.646,5.790
-1.298,7.639,5.789
-1.309,7.654,5.791
-1.326,7.676,5.794
-1.331,7.683,5.795
-1.320,7.668,5.793
-1.358,7.720,5.800
-1.369,7.735,5.802
-1.375,7.743,5.803
-1.364,7.728,5.801
-1.347,7.705,5.798
-1.342,7.698,5.797
-1.353,7.713,5.799
-1.424,7.809,5.813
-1.445,7.839,5.817
-1.456,7.854,5.819
-1.462,7.861,5.820
-1.451,7.846,5.818
-1.435,7.824,5.815
-1.429,7.817,5.814
-1.440,7.832,5.816
-1.402,7.780,5.809
-1.391,7.765,5.807
-1.385,7.757,5.805
-1.396,7.772,5.808
-1.413,7.794,5.811
-1.418,7.802,5.812
-1.407,7.787,5.810
-1.551,7.990,5.837
-1.509,7.929,5.829
-1.488,7.899,5.825
-1.478,7.884,5.823
-1.472,7.876,5.822
-1.483,7.891,5.824
-1.499,7.914,5.827
-1.504,7.922,5.828
-1.493,7.906,5.826
-1.530,7.959,5.833
-1.540,7.974,5.835
-1.546,7.982,5.836
-1.535,7.967,5.834
-1.519,7.944,5.831
-1.514,7.937,5.830
-1.525,7.952,5.832
-1.593,8.050,5.844
-1.613,8.080,5.848
-1.624,8.095,5.850
-1.629,8.103,5.851
-1.619,8.088,5.849
-1.603,8.065,5.846
-1.598,8.058,5.845
-1.608,8.073,5.847
-1.572,8.020,5.840
-1.561,8.005,5.839
-1.556,7.997,5.838
-1.566,8.012,5.840
-1.582,8.035,5.842
-1.587,8.042,5.843
-1.577,8.027,5.841
-1.722,8.220,5.901
-1.678,8.165,5.876
-1.656,8.138,5.864
-1.645,8.124,5.858
-1.640,8.117,5.855
-1.651,8.131,5.861
-1.667,8.151,5.870
-1.673,8.158,5.873
-1.662,8.145,5.867
-1.700,8.192,5.889
-1.711,8.206,5.895
-1.716,8.213,5.898
-1.706,8.199,5.892
-1.689,8.179,5.882
-1.684,8.172,5.879
-1.695,8.186,5.886
-1.766,8.274,5.925
-1.788,8.302,5.937
-1.799,8.315,5.943
-1.804,8.322,5.946
-1.793,8.309,5.940
-1.777,8.288,5.931
-1.771,8.281,5.928
-1.782,8.295,5.934
-1.744,8.247,5.913
-1.733,8.233,5.907
-1.727,8.227,5.904
-1.738,8.240,5.910
-1.755,8.261,5.919
-1.760,8.268,5.922
-1.749,8.254,5.916
-1.905,8.430,6.000
-1.857,8.380,5.975
-1.833,8.354,5.962
-1.821,8.342,5.956
-1.815,8.335,5.952
-1.827,8.348,5.959
-1.845,8.367,5.968
-1.851,8.373,5.972
-1.839,8.361,5.965
-1.881,8.405,5.988
-1.893,8.418,5.994
-1.899,8.424,5.997
-1.887,8.411,5.991
-1.869,8.392,5.981
-1.863,8.386,5.978
-1.875,8.399,5.984
-1.953,8.481,6.026
-1.977,8.506,6.038
-1.989,8.519,6.045
-1.995,8.526,6.048
-1.983,8.513,6.042
-1.965,8.494,6.032
-1.959,8.487,6.029
-1.971,8.500,6.035
-1.929,8.456,6.013
-1.917,8.443,6.007
-1.911,8.437,6.003
-1.923,8.449,6.010
-1.941,8.468,6.019
-1.947,8.475,6.023
-1.935,8.462,6.016
-2.085,8.633,6.139
-2.043,8.582,6.095
-2.022,8.557,6.073
-2.011,8.544,6.062
-2.006,8.538,6.057
-2.016,8.551,6.068
-2.032,8.570,6.084
-2.037,8.576,6.089
-2.027,8.563,6.078
-2.064,8.608,6.117
-2.074,8.620,6.128
-2.079,8.626,6.133
-2.069,8.614,6.122
-2.053,8.595,6.106
-2.048,8.589,6.100
-2.058,8.601,6.111
-2.126,8.683,6.182
-2.147,8.708,6.204
-2.158,8.721,6.215
-2.163,8.727,6.221
-2.153,8.715,6.210
-2.137,8.696,6.193
-2.132,8.690,6.188
-2.142,8.702,6.199
-2.105,8.658,6.160
-2.095,8.645,6.150
-2.090,8.639,6.144
-2.100,8.652,6.155
-2.116,8.671,6.171
-2.121,8.677,6.177
-2.111,8.664,6.166
3.373,7.000,5.981
3.313,6.969,6.010
3.283,6.953,6.024
3.268,6.945,6.031
3.261,6.941,6.034
3.276,6.949,6.027
3.298,6.961,6.017
3.306,6.965,6.013
3.291,6.957,6.020
3.343,6.984,5.995
3.358,6.992,5.988
3.365,6.996,5.985
3.350,6.988,5.992
3.328,6.976,6.002
3.321,6.973,6.006
3.335,6.980,5.999
3.432,7.031,5.953
3.462,7.046,5.938
3.477,7.054,5.931
3.484,7.058,5.928
3.469,7.050,5.935
3.447,7.039,5.946
3.440,7.035,5.949
3.454,7.042,5.942
3.402,7.015,5.967
3.388,7.008,5.974
3.380,7.004,5.978
3.395,7.011,5.970
3.417,7.023,5.960
3.425,7.027,5.956
3.410,7.019,5.963
3.601,7.144,5.876
3.546,7.103,5.900
3.519,7.083,5.912
3.505,7.072,5.918
3.498,7.067,5.921
3.512,7.077,5.915
3.533,7.093,5.906
3.539,7.098,5.903
3.526,7.088,5.909
3.574,7.124,5.888
3.587,7.134,5.882
3.594,7.139,5.879
3.580,7.129,5.885
3.560,7.114,5.894
3.553,7.108,5.897
3.567,7.119,5.891
3.655,7.186,5.851
3.683,7.206,5.839
3.696,7.217,5.833
3.703,7.222,5.830
3.690,7.212,5.836
3.669,7.196,5.845
3.662,7.191,5.848
3.676,7.201,5.842
3.628,7.165,5.863
3.614,7.155,5.870
3.608,7.150,5.873
3.621,7.160,5.867
3.642,7.175,5.857
3.649,7.181,5.854
3.635,7.170,5.860
3.812,7.312,5.768
3.761,7.270,5.797
3.736,7.248,5.812
3.723,7.238,5.820
3.716,7.232,5.823
3.729,7.243,5.816
3.748,7.259,5.805
3.755,7.264,5.801
3.742,7.254,5.809
3.787,7.291,5.783
3.800,7.302,5.775
3.806,7.307,5.772
3.793,7.296,5.779
3.774,7.280,5.790
3.768,7.275,5.794
3.780,7.286,5.786
3.864,7.355,5.738
3.889,7.376,5.724
3.902,7.387,5.716
3.908,7.392,5.713
3.896,7.381,5.720
3.876,7.365,5.731
3.870,7.360,5.735
3.883,7.371,5.727
3.838,7.334,5.753
3.825,7.323,5.761
3.819,7.318,5.764
3.832,7.328,5.757
3.851,7.344,5.746
3.857,7.349,5.742
3.844,7.339,5.749
4.015,7.481,5.646
3.965,7.439,5.677
3.940,7.418,5.693
3.927,7.408,5.701
3.921,7.403,5.705
3.934,7.413,5.697
3.953,7.429,5.685
3.959,7.434,5.681
3.946,7.424,5.689
3.990,7.460,5.662
4.003,7.471,5.654
4.009,7.476,5.650
3.997,7.466,5.658
3.978,7.450,5.670
3.971,7.445,5.674
3.984,7.455,5.666
4.066,7.523,5.615
4.091,7.544,5.599
4.103,7.555,5.591
4.110,7.560,5.587
4.097,7.550,5.595
4.078,7.534,5.607
4.072,7.529,5.611
4.085,7.539,5.603
4.041,7.502,5.630
4.028,7.492,5.638
4.022,7.487,5.642
4.034,7.497,5.634
4.053,7.513,5.623
4.059,7.518,5.619
4.047,7.508,5.627
4.216,7.659,5.535
4.166,7.612,5.559
4.141,7.589,5.571
4.129,7.577,5.577
4.122,7.571,5.580
4.135,7.583,5.574
4.153,7.601,5.565
4.160,7.606,5.562
4.147,7.595,5.568
4.191,7.636,5.547
4.203,7.647,5.541
4.209,7.653,5.538
4.197,7.641,5.544
4.178,7.624,5.553
4.172,7.618,5.556
4.185,7.630,5.550
4.265,7.706,5.511
4.290,7.729,5.499
4.303,7.741,5.493
4.309,7.747,5.490
4.297,7.735,5.496
4.278,7.717,5.505
4.272,7.711,5.508
4.284,7.723,5.502
4.241,7.682,5.523
4.228,7.671,5.529
4.222,7.665,5.532
4.234,7.676,5.526
4.253,7.694,5.517
4.259,7.700,5.514
4.247,7.688,5.520
4.430,7.838,5.505
4.372,7.795,5.496
4.344,7.774,5.492
4.330,7.763,5.489
4.322,7.758,5.488
4.337,7.768,5.490
4.358,7.785,5.494
4.365,7.790,5.495
4.351,7.779,5.493
4.401,7.817,5.500
4.415,7.827,5.502
4.422,7.833,5.504
4.408,7.822,5.501
4.387,7.806,5.498
4.380,7.801,5.497
4.394,7.811,5.499
4.487,7.881,5.513
4.515,7.903,5.518
4.530,7.913,5.520
4.537,7.919,5.521
4.523,7.908,5.519
4.501,7.892,5.515
4.494,7.886,5.514
4.508,7.897,5.517
4.458,7.860,5.509
4.444,7.849,5.507
4.437,7.844,5.506
4.451,7.854,5.508
4.473,7.870,5.511
4.480,7.876,5.512
4.465,7.865,5.510
4.670,8.008,5.558
4.607,7.966,5.540
4.576,7.945,5.531
4.560,7.935,5.527
4.552,7.929,5.524
4.568,7.940,5.529
4.591,7.956,5.536
4.599,7.961,5.538
4.583,7.950,5.533
4.639,7.987,5.549
4.654,7.998,5.553
4.662,8.003,5.556
4.646,7.993,5.551
4.623,7.977,5.544
4.615,7.972,5.542
4.631,7.982,5.547
4.733,8.051,5.576
4.765,8.072,5.585
4.780,8.082,5.589
4.788,8.088,5.592
4.772,8.077,5.587
4.749,8.061,5.580
4.741,8.056,5.578
4.757,8.066,5.583
4.702,8.030,5.567
4.686,8.019,5.562
4.678,8.014,5.560
4.694,8.024,5.565
4.717,8.040,5.571
4.725,8.045,5.574
4.709,8.035,5.569
-4.964,3.179,9.645
-4.972,3.179,9.595
